match_id,time_sec,dist_to_tank,dist_to_healer,dist_to_duelist,dist_to_team_centroid,dist_to_enemy_centroid,near_objective,label
17,140,6.715559742553455,6.907489131053458,5.8160131129174975,4.150774232297647,5.837231572452987,1,0
17,145,5.299727342524712,6.458465051867427,5.14806989457414,4.215395242648881,3.7680246984284738,0,0
17,150,6.116239238971051,10.32171942625068,6.337308330656869,3.3939385962217017,13.545889383931128,0,0
17,155,5.962607562238227,6.271306646059004,7.56091928568439,5.849759972373466,7.006786042476402,0,0
17,160,2.099599828565153,10.801760789055235,5.278892794552341,3.3904271778623625,8.631560074950302,1,0
17,165,6.227200843416199,5.492115025230295,5.408816994456971,3.32796816543265,6.646332817845902,1,0
17,170,6.993330257246301,8.444199000192038,5.130956550557748,7.113065026416927,6.40544469284587,0,0
17,175,4.920170434037678,5.64201230235323,5.649224532603008,5.763623051927933,10.267535559956016,1,0
17,180,5.513295171902786,5.562067220768867,6.52188242531845,3.2387496596559675,5.76764192463233,1,0
17,185,6.691873344610793,9.12896623459514,6.0442640467632645,4.004771808382946,6.562700819873563,0,0
17,190,7.443855338750742,6.010802087452745,5.3616659748272735,4.686695363076766,4.823114059153744,0,0
17,195,7.159311426427585,5.314233783352641,5.143318021754933,2.8416271503928114,10.319524949893122,1,0
17,200,5.572227637644547,7.651644191779239,5.070642382384437,5.415549908056766,3.703945034976777,1,0
17,205,7.9822972042408535,6.768158508179341,8.233360997610045,4.235991061072949,9.34850453755801,0,0
17,210,7.907475999435093,9.493788006981488,4.194520025865203,1.1180348565573857,6.968275664237203,1,0
17,215,5.6547565342450605,7.747265919273705,5.294478002314168,5.782752697181603,5.332853544579911,1,0
17,220,6.5348509681624405,3.758612736539255,4.556440347498715,7.264907740259028,8.435541837006197,1,0
17,225,6.441383482132638,6.900232034041964,6.8346859257475305,5.8390167299239755,6.501914451757247,1,0
17,230,6.057207473546755,4.036279504116505,5.559115903023278,3.535410422108706,4.4580358972964556,1,0
17,235,4.999009143940103,8.231960896078705,5.858171053286092,5.786623004916322,8.47776811060225,1,0
17,240,6.567654327405601,7.182388918348843,5.906009825451585,1.5974694395166953,7.777720878262083,1,0
17,245,4.7460899584532985,6.845210231838436,5.343902800457019,4.4748020923988685,8.079251549445889,1,0
17,250,6.037137705921396,4.290870626343153,6.321880155716707,5.252793744328571,8.892369705851259,1,0
17,255,5.024372577397413,7.573070410105534,4.27767334537118,4.376475289825081,4.642589865203606,0,0
17,260,8.15610415851179,7.7910744903923765,5.216831763890291,6.882271842805628,1.66011595299641,1,0
17,265,5.021626662254271,4.854731756224646,3.9109131701791604,3.5897786443406434,10.790139900524068,1,0
17,270,7.453967550779,5.141243143380295,4.839694921213991,3.9117992215481276,10.140075928914285,1,0
17,275,5.3726625401205945,9.327575538233967,4.797560722092455,4.8607913386631605,12.015892898431392,0,0
17,280,6.29951097128926,6.7350910338728145,5.024964447255211,2.6792953673134736,9.168388211136696,1,0
17,285,6.217334746667316,6.7914767097731445,6.27548089964319,5.005592483418721,6.936490015652796,0,0
17,290,3.515671746583926,7.074123130508083,5.667777780531298,3.7062145376621762,7.686570024542118,0,0
17,295,5.2475561890201865,7.649825208426264,4.367499255076791,3.6863521642193113,5.766508657664146,0,0
17,300,8.12151440020744,8.729332021283264,2.5800326311430397,3.5822780521769597,8.106157429306776,1,0
17,305,6.388506080677792,9.279568667728407,3.6712683178466206,4.871351995204146,10.303485049925758,1,0
17,310,6.538297055102217,9.803822689280036,6.431585454946021,3.4901910493061625,9.082987946679788,1,0
17,315,5.202878562049701,6.800831532824497,6.7109187683155636,5.112369607516121,8.30378986556889,1,0
17,320,5.963288322923093,7.404279058074867,6.798451302122768,5.067835899870271,8.002060724186185,1,0
17,325,4.8503047444303675,7.0192219538230205,5.549395045308364,4.178333077887537,10.548144972741618,1,0
17,330,6.88281691651168,5.973651524143325,5.567798076443647,4.637079173402827,7.082900830765198,1,0
17,335,5.884366457294132,6.620429044259025,4.522949927113381,4.11482979672097,6.4120530682530426,0,0
17,340,7.106608147808504,6.766376507431552,6.330813037567128,6.3454259415917775,9.637361627640374,1,0
17,345,6.641362242082213,8.456848129618901,5.384815669079587,2.384937376750032,8.200352804322211,1,0
17,350,7.075021056123367,7.164664010759624,4.862028390103989,3.9285610075212154,7.915047119686431,1,0
17,355,7.1957551384955805,7.611756339912469,5.591907924179438,4.573418648573095,7.541261138277822,1,0
17,360,5.820040450594966,4.992243993645628,6.691468807832145,3.8642660975631378,5.774154691640239,0,0
17,365,3.8445626935985384,5.8312275907904505,5.1517812631900295,5.043747730452583,5.885468868104998,0,0
17,370,6.866305502890047,5.826932533207179,4.825600674909873,3.4528865683126164,6.129008030472043,1,0
17,375,6.319458312183489,10.15151392897005,3.3960368576937636,5.645570546527695,6.310510138228485,1,0
17,380,7.548510389540235,5.51461682401771,4.534087172063569,2.2261987589013468,15.351057275255593,0,0
17,385,5.820497621619149,9.12899926684975,6.772623507558448,3.351601817591682,7.982053875904832,1,0
17,390,5.833444318865356,2.9918292550769925,4.9507472886716055,5.485160567175595,7.410605889066215,1,0
17,395,5.659032534373239,7.130759583477951,6.9752129760237445,4.226013730374663,3.408692059000586,1,0
17,400,5.8974974006003205,10.495143019693066,6.435427703506778,3.883923983068726,8.01533844905651,1,0
17,405,5.997465984018212,7.354574889980941,4.394082474494358,6.056676424214146,5.519330035090716,1,0
17,410,6.098643511515355,6.403131197923218,5.980311546550048,4.310016464885546,12.170082312397774,0,0
17,415,5.995304988845906,8.433869744901292,6.223130009755286,6.785999808492297,6.104407666039621,0,0
17,420,6.754726931635768,6.771106966670564,5.37344830785703,4.4545023862406765,7.74631506226347,1,0
17,425,5.75946602078733,7.882354855323314,5.000730412109973,3.189900684930797,9.665800912059407,1,0
17,430,7.552787055950001,6.475905213232585,6.371570913625317,4.098951602320262,5.100068702139898,1,0
17,435,6.438475449883431,6.342320615458018,3.335459455558432,4.721575028391906,3.8434151177524383,1,0
17,440,4.015248528460423,7.017664732713528,6.486295556629018,5.74366309030443,9.628355305432843,1,0
17,445,5.619325934134229,5.190397169452448,6.250464668297311,4.335043476313185,7.794059960187107,0,0
17,450,7.48458117057446,9.361974388482757,3.8506581166611022,4.31545780182457,7.141441958852678,1,0
17,455,5.960812915511628,9.136336822908774,5.1192858247821755,3.6876356507264436,3.9059936597211116,1,0
17,460,4.484357575707521,6.126766104220234,4.570931444182799,6.365955273270918,9.812065530941844,0,0
17,465,7.37702473995869,7.755217568778946,4.237174550287598,3.542801557143068,11.117675754336783,0,0
17,470,4.812101624371741,6.62112154503334,5.8893364882151635,4.6614999417746965,10.778702047400738,0,0
17,475,4.630301049327337,5.280612153106706,5.396725138067628,5.421203386517241,7.746759921038344,0,0
17,480,4.8483211982004795,4.005358039246511,5.724138509234144,6.592812280890879,5.00988764957527,0,0
17,485,7.466633016128155,10.059699424774813,9.536541892232831,4.119225200536803,6.534054398907006,1,0
17,490,3.967152862529514,5.475905209732289,5.251951710830454,4.492319096876234,6.246905106249804,0,0
17,495,6.242264633149779,7.397577206955747,5.918721011263002,3.76326136871971,7.323018937038199,0,0
17,500,4.848179637340446,6.595144828800367,4.7385856837195215,3.0156560898685854,6.450314594289106,1,0
17,505,3.5100483829256364,7.981305030200039,5.234210790536428,4.52568485448097,10.451315728079305,1,0
17,510,6.67783695858715,6.120160362968323,5.270308599550177,5.280587567986123,9.161381035985455,0,0
17,515,6.929728068089228,6.303931825704201,5.415118451894818,4.977007134109173,3.9233687156969035,0,0
17,520,7.298854453588131,9.908767023852274,5.39672442495466,3.580224272509717,3.2572596417763613,1,0
17,525,7.250000079700021,5.3461864440200175,3.2558953315309838,4.515985223427918,13.390322406693507,0,0
17,530,3.3245093110657473,8.31799253156379,4.2783372974553044,1.9115559297319797,5.464488306536561,1,0
17,535,5.315909592978415,6.598520596062758,5.286277140688243,5.33877098201372,7.890263381205513,1,0
17,540,6.82063333671839,4.684354911575058,6.914878650918778,2.7956378639151667,9.79341662369462,0,0
17,545,4.179512355713241,8.74983063742017,6.497581235601693,3.2502402660700422,7.9106969108357115,0,0
17,550,6.732527999180219,6.407086379267422,7.363762314865668,4.730630699350435,6.699576229448185,1,0
17,555,5.35165736652518,5.366050088999008,3.6437835680733004,4.110716496062262,6.838815539757724,0,0
17,560,5.210189671035476,10.777914214634391,3.660876400563663,4.6759591051754095,8.98130252440218,0,0
17,565,6.756129594700479,5.83298586854081,4.772328717668853,5.306601098702818,9.568785536828024,1,0
17,570,5.689249398278984,4.188618570896025,4.391699160966779,3.124139803551051,5.832101124834184,1,0
17,575,6.039867886220351,9.285665080857544,5.217251578992468,5.075794045823387,6.821222042240287,1,0
17,580,6.367152029325404,9.332795807151621,5.749097335474314,3.2898222872564205,3.192384926771922,1,0
17,585,6.373514039601006,7.853889470167047,2.4378155847424083,5.534827397364019,6.538109991973221,0,0
17,590,7.8092492391760375,6.264389777729125,5.767351404397919,4.377280379738889,4.276544777241518,1,0
17,595,6.881773612212501,9.350163462609146,3.086426939861742,3.993291933934318,6.274108508688292,1,0
17,600,4.992243111181559,6.0800106178081865,0.2742397041978668,7.01051828594149,8.87639233206558,0,0
17,605,5.079183016874203,6.008415922231007,3.663181683347781,6.506203030493267,8.674840582698488,1,0
17,610,4.639264396838636,7.144693069774579,7.864302759835085,5.2585819556289275,7.814809551213638,1,0
17,615,6.607963745890803,3.9593663386311393,3.869821274699359,3.103194107995976,7.197104877023224,0,0
17,620,5.662567185363085,6.533648693654865,6.55665015974638,5.334351271997263,8.158163718938491,0,0
17,625,5.996465506400886,6.020653640168354,3.183922627352292,5.4652422359255235,7.260321734343674,1,0
17,630,5.869999340106493,6.0372622189839396,5.6038528147784765,4.400001359250783,11.714360479934903,1,0
17,635,7.479274010481941,8.143656030108529,6.651563362364206,5.087874127691572,6.639496005837489,1,0
17,640,6.591131384175663,7.814972658126518,8.511126410414473,4.408577196057697,9.840843452073326,1,0
17,645,5.434812227683196,8.583529613595793,3.8312699521578097,2.2479658698468774,8.789638320063323,0,0
17,650,6.254856103228187,8.585452336271599,5.233258377683414,6.042910843812679,5.845775322584202,0,0
17,655,4.631305812613735,6.986197956313477,5.211248063323815,4.381653474799011,8.595341430353644,0,0
17,660,6.034618673751822,6.451033660273005,4.7359283397795435,4.015687995615708,9.641662799673517,1,0
17,665,6.232825205406959,7.018405853654943,5.633899977461279,5.7405566298168855,12.197969712682827,1,0
17,670,6.496351653257203,8.78222461640707,5.769733878163239,5.247613235157298,8.839135128381185,0,0
17,675,4.6774985222687215,10.153233190727079,6.069399980965743,5.935941283205784,6.554515787231772,1,0
17,680,6.577375068918224,7.517133830948357,4.211127055677681,4.1867958127779845,9.800990403136211,0,0
17,685,7.281428012753279,7.8111572861031355,4.846422693079266,4.38718530707889,7.40293427835976,1,0
17,690,7.457860836219641,5.335518615277891,5.3995021598572395,6.701317599768105,8.538278693100835,0,0
17,695,7.705803942279712,8.064924501912387,7.019983084984383,5.798501036583639,7.834960559858306,1,0
17,700,6.49042171473049,1.7148383011993928,3.293307644979456,1.8751429020287484,7.938413101638336,0,0
17,705,6.288585179361313,9.429004028568432,5.586356723869658,3.6875720579031284,10.542455098013125,0,0
17,710,5.999841976527675,10.225208092504047,7.209665564858235,5.1760852325376625,5.675008321049809,0,0
17,715,7.064211191386303,7.121874058028714,2.568920571709014,5.4851730741899,2.760634641468558,0,0
17,720,3.2407707645155264,7.305688010650637,1.8395424868368835,5.805528303922262,8.804728085337711,0,0
17,725,5.665602274290495,7.933919061292201,5.2880774235777634,5.760338392077317,7.76974924566859,0,0
17,730,2.2868529010903327,6.194996152580457,4.970562630822713,4.26444765870508,11.142754565568513,1,0
17,735,4.651318650092539,6.544586774318002,4.210326836131822,2.4085344314195285,2.061546419902066,1,0
17,740,5.473909334355952,6.905531171840715,5.827106576959421,4.91683608421935,14.119710533892718,0,0
17,745,6.544723066084529,5.733363822114405,4.035036408838642,5.3935075237286,7.198882511597087,1,0
17,750,5.263963679252117,5.546715898688599,6.970728690182504,2.7882202120546022,2.3304540588067466,1,0
17,755,4.616517667623141,6.660941476084621,4.84987223469088,4.1807552986275045,5.8402762359670835,1,0
17,760,6.9301072940947686,9.720381038565765,4.407638752582241,5.3844274266675765,6.89545521867755,1,0
17,765,7.108917754608947,5.466952916041753,4.739255317240748,2.9602211454999714,4.675322458668333,0,0
17,770,6.864016238203502,6.2662109585813175,3.9289802961899873,4.078183947889322,5.577136800483456,1,0
17,775,4.879193397524743,7.083490404249778,3.2727633535045615,3.4637734403823446,3.357059099246081,0,0
18,0,8.1754886647905,5.308702869223871,4.692506772275038,3.0409872206095576,4.128931218047548,0,0
18,5,7.856773179705214,7.699453520258686,7.270179860858119,6.546394839477131,9.612264806554272,1,0
18,10,6.801999875527393,4.966925960328273,5.407060442350889,5.301101952571929,3.0138910372777463,1,0
18,15,4.654464490221859,8.167262788055043,6.8996148954200525,5.002416154637164,6.986606940302964,1,0
18,20,5.23857441187927,8.161330293665623,6.096977406831312,4.078398077453146,7.544381365433215,1,0
18,25,5.221774044594416,5.493667185722691,6.253128303803567,3.395531486597241,7.917399035989484,0,0
18,30,4.397007785819374,10.325788005296408,5.401277882272302,5.059747167563295,7.257026140441409,1,0
18,35,6.023110760821351,8.331321340139349,4.876724914238901,6.832858410825482,7.388371747178442,0,0
18,40,5.035295586912695,9.189750818589166,3.9161285870651494,4.110024666886408,6.712598968863138,0,0
18,45,5.575258334791478,6.500193645244649,6.074010381612082,4.00911769641195,8.049905249537908,1,0
18,50,6.50516733903776,6.971290491441814,4.798419341891978,5.926169959804229,5.8641453223622415,1,0
18,55,6.7038181891416,6.614067967452235,4.219504192333964,5.391468395449409,5.174221072135837,1,0
18,60,6.120964644551729,9.978402968560072,5.286420279198193,4.035498906630073,11.348391306501734,1,0
18,65,6.524421146488103,6.503792649114914,4.632587136587585,4.251187408156805,6.264839285349114,1,0
18,70,7.123167791118741,8.970881300155472,7.389324638989958,5.006572430634315,6.878191439793668,1,0
18,75,7.001987312854303,5.954522835710014,5.165959754796484,6.129341462469686,5.716245562507012,0,0
18,80,4.142085998122997,8.396957271152615,5.764185658425527,5.202084242950047,7.845563091254601,0,0
18,85,7.839573897037301,6.089760892404788,5.648064045461536,3.4511274211203418,6.046420740707141,1,0
18,90,7.300070572300022,9.381351955021978,3.8572788503644135,4.277341758488576,7.541552453406034,1,0
18,95,7.060779792563601,4.687988447891283,5.482792826902606,4.186027736519161,4.955901870415552,0,0
18,100,6.5133227332207335,6.498377974888797,2.9919924808103624,7.948899237611895,8.165444663010451,0,0
18,105,6.13403295612801,7.537865604834664,6.5420804547231635,3.9612762599651017,5.542288187912663,1,0
18,110,4.715693471982701,8.430866831813102,7.527222945000574,4.940598486051654,10.257708195733418,1,0
18,115,5.813093629700148,7.833051626527339,4.962713843771493,6.172458677301751,3.3872568646505483,1,0
18,120,4.720364309538217,6.879473997432558,5.360782089819184,4.188386443790965,8.469643858538989,1,0
18,125,6.984692174002737,4.657216510266378,5.556356675363415,6.606948652239581,5.892289668864107,1,0
18,130,5.427628968055129,8.236324558714696,5.904469530214436,4.729730456813531,7.517311802609286,1,0
18,135,4.891884953134329,9.098580060623103,4.594452892948958,3.7675201997511722,7.082583944128215,0,0
18,140,5.876246325178349,6.0657537059473325,3.8417189254605404,5.288166994211377,10.895892916076512,0,0
18,145,7.276122866240952,9.941864730157489,6.155702750310017,2.0354046718037075,6.450139401078252,1,0
18,150,5.933291372160874,7.653577178789869,4.009193998065914,1.7289551743093816,7.747060112541079,0,0
18,155,5.054690090855473,6.832631666777289,3.643835578454186,4.732304394078838,3.899943605374548,0,0
18,160,2.5724695039906114,6.478917855219485,6.194941999780039,3.2287911752702083,9.2910755091435,1,0
18,165,7.386879254545071,6.522708809978725,0.710766420778544,2.0587931570719373,4.509683353299386,1,0
18,170,8.309806034495839,7.514828453742325,3.896269538293354,6.258455312998222,3.0109669483942083,1,0
18,175,4.52499475977802,8.759786446537191,4.847828079989156,5.239265082644523,8.258605625727519,1,0
18,180,6.093693256675187,7.487658416873394,5.139884467089836,3.769689833316866,7.383438086963327,0,0
18,185,6.328313487914013,10.905587347751197,5.408350604190609,5.870939475602114,5.042142184332871,1,0
18,190,5.631607144939918,8.052505624664693,3.580244117360885,2.732224948024164,5.391008468670718,1,0
18,195,5.7329219150743045,8.575890789871098,4.596484569558415,1.6161122508224257,8.609042001603472,1,0
18,200,7.267249927750266,4.282807079554081,5.299693767374741,3.5703791308033863,12.856777586160465,1,0
18,205,7.727517512916163,5.36777311206232,5.341823012389424,3.3613452665085894,16.9437249403203,0,0
18,210,7.481348374517629,7.770108148964879,3.994560595400479,5.278047333251748,6.5325379028046004,1,0
18,215,7.06848960622421,6.954472252403789,3.9789644086805462,2.7438766127782266,8.908117502059588,1,0
18,220,5.865283479370443,7.0532121163697825,4.748211241942306,7.455616426530028,6.733517313304044,1,0
18,225,6.7042218465418415,8.924240120554707,4.0743512679299485,4.264679661459439,8.994426625841191,1,0
18,230,2.9877334307515047,6.930426816110815,5.022339005501187,5.368890060893165,12.527257588533585,0,0
18,235,5.543935619279632,7.882340693451668,4.741578224402908,5.6439495051630235,8.802599393917781,0,0
18,240,6.55846089218301,7.077817041360802,3.826860863032637,3.921762821418332,1.4256117557936374,0,0
18,245,6.28294447703764,9.634151406358104,5.475008019670787,5.017522129926067,9.4260669297658,0,0
18,250,4.314820299964596,5.949302837759033,5.0656123697885,3.6169757089051675,9.650376989681366,0,0
18,255,5.209641502853963,8.776044195990101,6.1865747138880005,3.502742582026682,10.888738832187519,1,0
18,260,7.432977777615752,9.749154803550276,4.37323843038209,4.783976295207419,5.272920799673045,0,0
18,265,3.6619457919214184,6.573703373861969,4.72085438807234,4.364902242559263,1.7657568744311094,0,0
18,270,5.07572762026783,7.97834379859005,5.886158846816671,7.3564652953973875,10.314199830308656,0,0
18,275,6.291723669994097,5.444149295633649,6.198179215320838,5.34328400593131,8.041401367845731,0,0
18,280,5.6548990228894835,6.627842073827312,4.8208783804500355,3.4972785111747053,10.43475232893552,1,0
18,285,4.778354793692622,7.287438330178064,6.929588818193813,4.865435699196148,6.057112906109597,0,0
18,290,4.633460475628544,5.822985230382464,3.408507489137745,2.870761527758938,11.478038227205733,0,0
18,295,6.651329608695074,7.986649085048614,5.146890164613368,4.988639898967776,6.907602150139635,1,0
18,300,7.089134173256122,5.516399609138585,6.031731082629134,3.4529864680732363,5.88873074531082,1,0
18,305,6.909938863341505,6.086616796893944,6.45582661891647,4.9274797474411685,7.640418141167795,1,0
18,310,7.645155312155151,2.6764955008890174,3.9876386300201014,3.888520196556202,0.39014083807058064,1,0
18,315,4.324525043716571,7.21825855017765,5.6870004593708225,3.329927129495505,8.193150735915408,1,0
18,320,6.519655654324736,7.563828848201281,5.08571044115257,1.3139015785446122,4.013601216684812,1,0
18,325,6.120810603718721,7.386638226962747,4.515084853071915,5.4345729222334676,3.934901676707356,1,0
18,330,7.187519195508565,5.993393563680621,6.39871435951104,4.674910367193188,8.778888821305012,0,0
18,335,6.438518211389651,6.442893911032368,4.7482844324892595,5.657300949744419,7.1419111452161,1,0
18,340,5.470229033624508,8.608025072694662,5.958191871802973,4.141275123576204,10.972000259048942,0,0
18,345,5.573343994571153,7.181323443371532,5.788072708822883,4.152375392695738,7.957524875934968,1,0
18,350,5.89408772383795,6.633232875710044,3.364214699173823,4.238861492738799,5.490492049757286,0,0
18,355,6.703190122774538,6.585847429099559,7.726807089561184,4.922446932009142,5.889654605366211,0,0
18,360,5.464254626093942,6.8528739831433105,4.474438282524297,3.51991448176212,9.30999258100476,1,0
18,365,5.656438316526975,7.139677245713941,5.48079289797896,3.5805562915855575,4.629307914013557,0,0
18,370,7.431127445972779,4.846588181421619,1.9886216859942625,5.247433781953795,6.740341426297174,1,0
18,375,5.738813854634261,7.59931036088222,4.25199185686171,3.6835985865851213,7.044149091790951,1,0
18,380,4.228523423628722,7.800774850018821,5.834757305039559,3.5884178869999466,4.940663886805455,0,0
18,385,7.220609057004188,6.231214570656171,6.0671742970666145,4.589028684815462,3.9862026722055903,1,0
18,390,3.8434275988450746,10.144706460196325,4.310986013586044,4.016691252112299,8.139460630815913,1,0
18,395,6.750092156404888,9.82006669859928,5.607493511683346,2.4453691678531264,5.984198536905607,1,0
18,400,8.099719807056996,4.194227944351345,3.5240888343895946,4.185854791651084,12.31235128296764,1,0
18,405,5.630092044295936,4.720799204191673,4.967184023737471,6.150682069436799,6.475241193013741,1,0
18,410,6.085037996466164,10.475184866301268,5.959315404140802,3.72622927632782,7.627690761162696,0,0
18,415,4.976138258229745,7.009257654654041,4.013395496934991,6.754418975806029,7.490060821783543,1,0
18,420,5.252183621630323,9.825251319305941,6.429240282330818,6.757945547229324,12.082785370996124,1,0
18,425,4.225092854282973,6.760064379410928,4.596159053597233,5.533399483178617,3.890574861058645,0,0
18,430,5.319835857485019,10.730677373372533,7.476083846706129,4.492246087105152,12.388315540374474,0,0
18,435,7.785761552688243,5.539716279734207,4.905215741828593,6.151207783636625,4.994119725173744,1,0
18,440,6.075621190679074,7.942632534482496,3.423721468791218,4.993632333083649,6.4009596174574845,0,0
18,445,6.2399786398364245,4.781837453159142,6.421895341657034,4.01476160918361,7.061130203422502,0,0
18,450,5.135533969439434,6.00027928100379,4.077105127162316,5.810466493726562,6.268889718969458,1,0
18,455,6.552054469060267,8.928995163180549,6.723566932064621,5.359045803412307,7.926035672028965,0,0
18,460,7.232629872048497,6.969757631240067,5.834740086698197,2.9551456882375855,5.54989210462512,1,0
18,465,5.274389782041697,4.470387195211127,5.825386797577752,5.548769371238056,3.665201611159414,1,0
18,470,7.304110772431878,8.208267398939238,3.2054931992587123,3.5312666759875553,10.913321870689554,1,0
18,475,5.756042106507834,6.378181454287724,3.639057946390551,5.253849614155607,8.146004288836583,1,0
18,480,4.091770412094842,6.968737586483623,4.237399543772321,3.7219022292494253,7.831711547832692,1,0
18,485,5.339457752772946,4.940590860477631,6.918552539067234,4.682632535761302,10.961968768420725,0,0
18,490,5.819581960456479,5.904118307637943,3.47154521933295,4.450178436878314,6.489826374368817,1,0
18,495,6.8260164444456235,8.727683114936264,7.176145542565873,3.8069315705723863,5.90845594763972,0,0
18,500,5.127041152519594,4.803254420540048,4.442817091966677,5.782445976161541,6.56920411607379,1,0
18,505,7.878545591950934,7.594446560803044,6.276934777565098,5.113803598958752,10.176650070719225,1,0
18,510,6.311374587703772,7.033833145573885,3.887807529122699,5.915445921129286,8.793188568403266,0,0
18,515,6.755085816354289,5.118181885816161,3.7042660668158582,5.1099317174281165,10.859553573870313,0,0
18,520,4.111983660473112,7.273628400108003,4.418581363776501,5.962398252946706,6.517890273081981,1,0
18,525,7.328727566404565,5.760281828343847,2.5071659952720347,3.7084901953363434,7.943175381271114,1,0
18,530,6.350442866077089,11.947808348638116,5.086565474973798,4.5741459242755775,9.471247368377549,0,0
18,535,6.049297036913705,7.415827746237231,3.799894934350008,3.873442296063363,2.175251378981855,0,0
18,540,7.448910898987978,6.358223628442985,4.098194559796275,5.555116686199873,5.372213032914034,1,0
18,545,4.533329136489655,7.462145069871155,5.966073245052286,3.6503075124649755,5.7783528225654255,1,0
18,550,5.650401592650065,7.846706935616481,6.547469845677686,4.160648147868811,9.136721232520362,1,0
18,555,6.678240260501519,6.529866426163612,5.8028668761117554,5.08300130929463,5.5022201885984074,1,0
18,560,5.419176452164466,8.448617398349318,4.573526614120212,4.632562507063363,11.288491873158982,0,0
18,565,6.91715109770452,7.351533980722334,3.0799404799529086,3.903231335730342,9.847629811018903,0,0
18,570,6.844192227253406,8.789938506191735,5.0232118919268265,7.470376561123322,9.560380908639097,0,0
18,575,5.7078227164405195,5.823153952371297,4.517770847588993,5.139724332041698,11.114295280355817,1,0
18,580,6.759679856996673,4.877806888677588,4.126115465681874,6.006813030889321,6.092334500512245,1,0
18,585,7.3465700807034295,7.099230769655301,4.346892027963924,3.945365780084452,3.1966150820148886,0,0
18,590,6.227577545849877,8.85857001694202,3.848543719176119,4.184619788968662,7.612057829830712,0,0
18,595,6.795214029223398,4.661735854721989,3.896879463281003,5.32116310096616,7.905084984030369,1,0
18,600,7.541975657714602,6.719333024530766,2.9882095930432198,3.923495736715807,8.447809082673093,1,0
18,605,5.3607586949340265,6.751297336696181,5.004258679233876,3.469934262952152,6.809736380160608,1,0
18,610,5.641219203153791,9.546712245626669,7.190583648933139,2.07608859126927,10.227569772978693,0,0
18,615,6.300177259242427,7.468753492187973,6.651656995344714,3.214533256205338,4.892577416640584,0,0
18,620,4.41791834103184,8.081644808347601,5.181288205837956,5.438959226249608,9.172688136240913,0,0
18,625,5.494879722499481,5.209349031502385,4.784072908077768,5.898119295678229,6.785167138166311,1,0
18,630,5.020064364214816,9.306285361722416,5.147577945421324,4.789294771686976,3.2514262009812045,1,0
18,635,3.831285228521119,10.058407033967345,5.817749379145622,2.795403257018129,6.433693879774767,1,0
18,640,6.037018400464208,11.458472440702142,3.3846667963603827,5.1339239266981265,6.693138618191644,1,0
18,645,6.8482755491022145,7.70199709745294,6.643860765595291,5.431057312897493,7.717840213874521,1,0
18,650,5.29147107575607,7.034666756256183,4.770322379479285,5.456323110790315,10.511689839392314,1,0
18,655,5.868414181059049,4.214795764361956,6.082573555160526,4.095471632953798,8.342107557291344,0,0
18,660,5.265805419912117,5.53771356155793,6.233915891309609,3.045878151012763,9.192094135277518,0,0
18,665,4.702668782611065,7.053115464282511,3.46581591419966,4.591299900977836,8.092512414696658,1,0
18,670,7.722078494402534,9.629473692920403,5.186720084184657,3.1094483202904746,4.868692362506554,1,0
18,675,3.495781764820875,6.389416385674081,3.8337761093738187,4.089863550094218,6.150176082776834,1,0
18,680,4.6538054395048984,6.904179398385822,3.8319623671953016,4.175056203625124,10.856942411057508,1,0
18,685,5.675393635084591,4.715812493606368,5.585930306042172,5.651675592332721,6.415111257318807,0,0
18,690,5.9369350056957675,9.0759899741144,4.362751821902705,5.589708357914567,10.52109997284022,1,0
18,695,5.071169219564873,9.815722474348624,5.8719338191665065,4.380633116664566,8.705771060639446,0,0
18,700,4.1221746900534475,8.37815759166885,4.377700154379052,1.1595405314422815,7.440322579226368,1,0
18,705,5.110114489327791,8.657032669869974,6.746197571685427,3.867066653246483,6.087502441892079,0,0
18,710,6.611401659389287,5.127158845798781,3.1055442443407113,6.571197602513204,8.948746844001612,1,0
18,715,5.682948858006762,3.645748931365049,4.9627751175054176,3.91395949577303,8.397301272181608,1,0
18,720,5.773222506584851,7.289247161436828,4.991317855031526,5.382680277963086,8.717716397788985,1,0
18,725,4.190196948753387,6.361580601568828,3.223597747652594,3.8468814022840188,8.01970607158332,0,0
18,730,5.335146739094304,7.3208315390291,6.821010459054347,5.047162079856707,5.4911725964322695,0,0
18,735,9.303875412963848,3.340647613173042,6.806828666081393,3.909970069488348,10.988909674263175,1,0
18,740,7.716036466705643,7.36188579570705,6.6783679025131635,6.782118850441853,4.668481773696866,0,0
18,745,7.530926184909987,9.050084477760308,3.7035210355727175,5.239146106852866,7.834850739826457,1,0
18,750,6.8018977487296235,8.969500304107235,7.366045256597671,4.474365153070227,6.197277594672709,0,0
18,755,6.736243355022226,6.532957420021776,3.0515277874211746,4.113627611910984,9.502383923252886,0,0
18,760,6.058460015272569,9.055413766542419,6.467109510790543,4.633056603471405,12.522273547740319,0,0
18,765,5.874215560871445,6.350979882778262,3.4246900050335247,5.139157361252476,7.485244394198624,1,0
18,770,5.463164461006541,8.53362706283529,7.033149737917615,3.5037184395992584,8.65563082323262,0,0
18,775,7.256254838787945,8.65117281017805,5.00196221893168,2.9590445609017895,11.647328137448739,0,0
19,0,4.613404749445483,2.3737344125553648,6.335105735323953,4.495501759437778,11.494187491762457,0,0
